age,all_td,fumbles,fumbles_lost,g,gs,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,pos,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,two_pt_md,two_pt_pass
28,9,1,1,16,16,0,0,0,0,0,Adam Thielen,WR,113,9,1373,12.15,5,0,30,6.00,153,1,
25,9,2,2,16,16,0,0,0,0,0,Michael Thomas,WR,125,9,1405,11.24,0,0,0,,147,,
25,14,1,1,16,8,1,0,0,0,0,Eric Ebron,TE,66,13,750,11.36,3,1,-8,-2.67,110,,
33,4,10,5,16,16,608,422,7,35,4924,Matt Ryan,QB,1,1,5,5.00,33,3,125,3.79,1,,2
22,7,1,1,16,13,0,0,0,0,0,JuJu Smith-Schuster,WR,111,7,1426,12.85,1,0,13,13.00,166,1,
23,14,0,0,11,11,0,0,0,0,0,Kareem Hunt,RB,26,7,378,14.54,181,7,824,4.55,35,,
22,9,0,0,14,13,0,0,0,0,0,Joe Mixon,RB,43,1,296,6.88,237,8,1168,4.93,55,,
26,7,0,0,16,16,0,0,0,0,0,Robert Woods,WR,86,6,1219,14.17,19,1,157,8.26,130,,
27,10,3,2,16,16,0,0,0,0,0,David Johnson,RB,50,3,446,8.92,258,7,940,3.64,76,1,
36,3,7,2,16,16,675,452,16,34,5129,Ben Roethlisberger,QB,1,0,-1,-1.00,31,3,98,3.16,1,,4
26,12,0,0,16,3,0,0,0,0,0,James White ,RB,87,7,751,8.63,94,5,425,4.52,123,,
24,10,0,0,15,8,0,0,0,0,0,Phillip Lindsay,RB,35,1,241,6.89,192,9,1037,5.40,47,,
,,,,,,,,,,,,,,,,,,,,,,,
24,12,1,1,16,12,3,2,0,0,14,Derrick Henry ,RB,15,0,99,6.60,215,12,1059,4.93,18,,
23,5,9,3,16,16,505,345,9,26,4165,Deshaun Watson ,QB,0,0,0,,99,5,551,5.57,0,,
26,10,2,0,16,14,0,0,0,0,0,Tyler Lockett,WR,57,10,965,16.93,13,0,69,5.31,70,1,
25,9,0,0,15,14,0,0,0,0,0,Stefon Diggs,WR,102,9,1021,10.01,10,0,62,6.20,149,1,
25,6,1,0,16,16,0,0,0,0,0,Brandin Cooks,WR,80,5,1204,15.05,10,1,68,6.80,117,,
26,6,3,1,16,14,0,0,0,0,0,Keenan Allen,WR,97,6,1196,12.33,9,0,75,8.33,136,1,
29,6,0,0,14,14,0,0,0,0,0,T.Y. Hilton,WR,76,6,1270,16.71,0,0,0,,120,,
24,9,3,2,14,14,0,0,0,0,0,Chris Carson,RB,20,0,163,8.15,247,9,1151,4.66,24,,
29,0,6,1,16,16,639,430,15,39,4593,Andrew Luck ,QB,1,0,4,4.00,46,0,148,3.22,2,,2
31,6,0,0,16,14,0,0,0,0,0,Jared Cook,TE,68,6,896,13.18,0,0,0,,101,,
23,10,0,0,16,9,0,0,0,0,0,Nick Chubb,RB,20,2,149,7.45,192,8,996,5.19,29,,
26,6,2,1,12,12,2,2,0,2,106,Odell Beckham Jr.,WR,77,6,1052,13.66,5,0,19,3.80,124,,
33,8,3,2,16,16,0,0,0,0,0,Adrian Peterson,RB,20,1,208,10.40,251,7,1042,4.15,26,,
35,2,6,3,16,16,597,372,2,25,4442,Aaron Rodgers ,QB,0,0,0,,43,2,269,6.26,0,1,2
24,7,0,0,14,14,1,0,0,0,0,Tyler Boyd,WR,76,7,1028,13.53,2,0,3,1.50,108,,
24,3,12,5,16,16,561,364,12,32,4688,Jared Goff,QB,0,0,0,,43,2,108,2.51,0,,3
23,8,7,3,16,7,1,1,0,1,1,Tarik Cohen,RB,71,5,725,10.21,99,3,444,4.48,91,,
24,10,2,1,16,5,0,0,0,0,0,Calvin Ridley,WR,64,10,821,12.83,6,0,27,4.50,92,,
25,9,2,0,16,14,0,0,0,0,0,Tevin Coleman,RB,32,5,276,8.63,167,4,800,4.79,44,,
22,10,2,2,12,10,0,0,0,0,0,Marlon Mack,RB,17,1,103,6.06,195,9,908,4.66,26,2,
24,9,2,1,16,15,0,0,0,0,0,Jordan Howard,RB,20,0,145,7.25,250,9,935,3.74,26,,
24,7,2,2,15,15,0,0,0,0,0,Amari Cooper,WR,75,7,1005,13.40,2,0,20,10.00,107,,
39,4,5,1,15,15,489,364,5,32,3992,Drew Brees,QB,1,0,1,1.00,31,4,22,0.71,1,,1
24,11,0,0,16,5,0,0,0,0,0,Mike Williams ,WR,43,10,664,15.44,7,1,28,4.00,66,1,
25,5,1,0,15,13,0,0,0,0,0,Kenny Golladay,WR,70,5,1063,15.19,1,0,8,8.00,119,,
26,5,1,1,16,14,2,1,0,0,63,Jarvis Landry,WR,81,4,976,12.05,3,1,60,20.00,149,,1
24,9,2,1,16,7,0,0,0,0,0,Kenyan Drake,RB,53,5,477,9.00,120,4,535,4.46,73,,
32,6,1,0,12,12,2,2,0,0,43,Julian Edelman,WR,74,6,850,11.49,9,0,107,11.89,108,,
30,0,10,2,16,16,427,280,7,35,3448,Russell Wilson ,QB,1,0,-11,-11.00,67,0,376,5.61,1,,1
27,6,1,1,14,14,0,0,0,0,0,Lamar Miller,RB,25,1,163,6.52,210,5,973,4.63,35,,
,,,,,,,,,,,,,,,,,,,,,,,
31,5,1,0,12,12,1,1,0,1,28,Emmanuel Sanders ,WR,71,4,868,12.23,4,1,53,13.25,98,,
27,6,1,1,16,16,0,0,0,0,0,Trey Burton,TE,54,6,569,10.54,1,0,2,2.00,76,1,
24,9,1,1,12,8,0,0,0,0,0,Aaron Jones,RB,26,1,206,7.92,133,8,728,5.47,35,,
22,7,4,1,16,5,0,0,0,0,0,Chris Godwin,WR,59,7,842,14.27,0,0,0,,95,1,
24,4,0,0,16,7,0,0,0,0,0,Austin Hooper,TE,71,4,660,9.30,0,0,0,,88,1,
22,4,0,0,16,14,0,0,0,0,0,David Njoku ,TE,56,4,639,11.41,0,0,0,,88,,
29,4,0,0,16,16,0,0,0,0,0,Kyle Rudolph ,TE,64,4,634,9.91,0,0,0,,82,,
28,6,1,0,13,13,0,0,0,0,0,Alshon Jeffery,WR,65,6,843,12.97,0,0,0,,92,,
24,5,0,0,10,8,0,0,0,0,0,O.J. Howard ,TE,34,5,565,16.62,0,0,0,,48,,
25,6,12,6,16,16,526,356,8,22,3885,Dak Prescott ,QB,0,0,0,,75,6,305,4.07,1,1,1
37,0,2,1,16,16,508,347,12,32,4308,Philip Rivers,QB,0,0,0,,18,0,7,0.39,0,,5
23,4,1,0,16,16,0,0,0,0,0,Corey Davis ,WR,65,4,891,13.71,6,0,55,9.17,112,,
29,3,1,1,13,11,0,0,0,0,0,Rob Gronkowski,TE,47,3,682,14.51,0,0,0,,72,,
35,6,0,0,16,16,1,1,0,1,32,Larry Fitzgerald,WR,69,6,734,10.64,0,0,0,,112,1,
25,4,1,0,16,16,0,0,0,0,0,Sterling Shepard,WR,66,4,872,13.21,3,0,33,11.00,107,1,
29,4,2,1,16,16,2,1,0,1,5,Mohamed Sanu,WR,66,4,838,12.70,7,0,44,6.29,94,1,
23,5,1,1,14,13,0,0,0,0,0,Matt Breida,RB,27,2,261,9.67,153,3,814,5.32,31,,
25,0,0,0,2,0,0,0,0,0,0,Shane Smith,,0,0,0,,0,0,0,,0,,
28,4,2,1,15,14,0,0,0,0,0,Vance McDonald,TE,50,4,610,12.20,0,0,0,,72,,
29,4,6,0,14,14,471,320,13,24,3395,Cam Newton,QB,0,0,0,,101,4,488,4.83,0,,2
30,1,9,7,16,16,606,425,10,30,4298,Kirk Cousins ,QB,1,0,-1,-1.00,44,1,123,2.80,1,,3
41,2,4,2,16,16,570,375,11,29,4355,Tom Brady ,QB,1,0,6,6.00,23,2,35,1.52,1,,
24,3,6,3,14,14,434,289,12,24,3223,Mitchell Trubisky ,QB,0,0,0,,68,3,421,6.19,0,,4
37,1,7,4,16,16,576,380,11,21,4299,Eli Manning ,QB,0,0,0,,15,1,20,1.33,0,,3
23,0,7,3,14,13,486,310,14,27,3725,Baker Mayfield,QB,0,0,0,,39,0,131,3.36,1,1,1
27,1,12,7,16,16,553,381,10,19,4049,Derek Carr,QB,1,0,-9,-9.00,24,1,47,1.96,1,,1
30,2,11,2,16,16,586,365,15,18,3890,Case Keenum,QB,0,0,0,,26,2,93,3.58,0,,
30,0,6,4,16,16,555,367,11,21,3777,Matthew Stafford,QB,0,0,0,,25,0,71,2.84,0,,
22,8,8,2,12,11,320,169,12,10,2074,Josh Allen ,QB,0,0,0,,89,8,631,7.09,1,,1
24,1,7,3,11,9,378,244,14,19,2992,Jameis Winston,QB,0,0,0,,49,1,281,5.73,0,,
,,,,,,,,,,,,,,,,,,,,,,,
26,0,9,6,11,11,401,279,7,21,3074,Carson Wentz ,QB,1,0,4,4.00,34,0,93,2.74,1,,1
31,0,1,0,11,11,365,226,11,21,2566,Andy Dalton,QB,0,0,0,,16,0,99,6.19,0,,
25,2,9,2,14,13,331,228,8,11,2528,Marcus Mariota,QB,1,0,21,21.00,64,2,357,5.58,1,,
26,1,8,4,13,12,403,243,11,13,2718,Blake Bortles ,QB,0,0,0,,58,1,365,6.29,0,,
21,1,5,2,13,13,414,239,15,17,2865,Sam Darnold ,QB,0,0,0,,44,1,138,3.14,0,,
36,2,4,1,8,7,246,164,12,17,2366,Ryan Fitzpatrick,QB,0,0,0,,36,2,152,4.22,0,,1
21,5,12,4,16,7,170,99,3,6,1201,Lamar Jackson,QB,0,0,0,,147,5,695,4.73,2,,
30,1,5,4,11,11,274,176,9,17,1979,Ryan Tannehill,QB,1,1,3,3.00,32,0,145,4.53,1,,
34,1,6,1,10,10,328,205,5,10,2180,Alex Smith,QB,0,0,0,,41,1,168,4.10,0,,
33,0,3,1,9,9,379,232,6,12,2465,Joe Flacco,QB,0,0,0,,19,0,45,2.37,0,,
23,6,1,1,13,8,0,0,0,0,0,Sony Michel,RB,7,0,50,7.14,209,6,931,4.45,11,,
24,6,1,1,16,16,0,0,0,0,0,Peyton Barber,RB,20,1,92,4.60,234,5,871,3.72,29,,
23,6,1,1,14,3,0,0,0,0,0,Austin Ekeler,RB,39,3,404,10.36,106,3,554,5.23,53,,
23,0,2,0,8,8,274,176,10,13,2277,Nick Mullens ,QB,0,0,0,,18,0,-16,-0.89,0,,1
29,7,3,1,12,6,0,0,0,0,0,Mark Ingram,RB,21,1,170,8.10,138,6,645,4.67,27,,
25,6,0,0,13,6,0,0,0,0,0,Isaiah Crowell,RB,21,0,152,7.24,143,6,685,4.79,28,,
25,5,1,1,14,5,0,0,0,0,0,T.J. Yeldon,RB,55,4,487,8.85,104,1,414,3.98,78,,
25,6,3,2,16,9,1,0,0,0,0,Dede Westbrook,WR,66,5,717,10.86,9,0,98,10.89,101,,
25,5,2,0,16,10,0,0,0,0,0,Adam Humphries,WR,76,5,816,10.74,2,0,11,5.50,105,,
21,0,10,5,14,13,393,217,14,11,2278,Josh Rosen,QB,0,0,0,,23,0,138,6.00,0,,1
23,4,2,2,11,10,0,0,0,0,0,Dalvin Cook,RB,40,2,305,7.63,133,2,615,4.62,49,,
32,5,0,0,12,10,0,0,0,0,0,DeSean Jackson,WR,41,4,774,18.88,6,1,29,4.83,74,,
28,6,0,0,16,6,0,0,0,0,0,Latavius Murray,RB,22,0,141,6.41,140,6,578,4.13,26,1,
23,7,1,0,16,15,1,0,0,0,0,Zay Jones ,WR,56,7,652,11.64,1,0,0,0.00,102,1,
30,4,3,0,15,7,0,0,0,0,0,Golden Tate,WR,74,4,795,10.74,4,0,34,8.50,113,1,
21,4,1,1,10,7,0,0,0,0,0,Kerryon Johnson,RB,32,1,213,6.66,118,3,641,5.43,39,,
25,6,2,2,14,9,0,0,0,0,0,Robby Anderson,WR,50,6,752,15.04,2,0,-8,-4.00,94,,
25,5,0,0,15,2,0,0,0,0,0,Mike Davis,RB,34,1,214,6.29,112,4,514,4.59,42,,
30,6,2,1,9,9,0,0,0,0,0,A.J. Green,WR,46,6,694,15.09,0,0,0,,77,,
28,5,0,0,16,15,0,0,0,0,0,John Brown,WR,42,5,715,17.02,3,0,4,1.33,97,,
,,,,,,,,,,,,,,,,,,,,,,,
28,2,1,1,16,7,0,0,0,0,0,Dion Lewis,RB,59,1,400,6.78,155,1,517,3.34,67,,
29,4,3,3,16,9,0,0,0,0,0,Doug Martin ,RB,18,0,116,6.44,172,4,723,4.20,24,,
21,2,4,3,16,10,0,0,0,0,0,D.J. Moore,WR,55,2,788,14.33,13,0,172,13.23,82,,
25,4,1,0,16,16,1,1,0,0,15,Nelson Agholor,WR,64,4,736,11.50,3,0,32,10.67,97,,
23,6,0,0,8,8,0,0,0,0,0,Leonard Fournette ,RB,22,1,185,8.41,133,5,439,3.30,26,,
27,4,0,0,12,12,0,0,0,0,0,Josh Gordon,WR,41,4,737,17.98,0,0,0,,71,,
22,4,1,0,16,4,0,0,0,0,0,Nyheim Hines,RB,63,2,425,6.75,85,2,314,3.69,81,,
25,4,1,1,13,12,0,0,0,0,0,Allen Robinson,WR,55,4,754,13.71,1,0,9,9.00,94,,
22,7,1,1,13,8,0,0,0,0,0,Curtis Samuel ,WR,39,5,494,12.67,8,2,84,10.50,65,,
31,5,0,0,15,15,0,0,0,0,0,Demaryius Thomas,WR,59,5,677,11.47,0,0,0,,89,,
26,6,1,0,15,15,1,1,0,1,3,Kenny Stills,WR,37,6,553,14.95,0,0,0,,64,1,
26,5,2,0,16,10,0,0,0,0,0,Tyrell Williams,WR,41,5,653,15.93,2,0,15,7.50,65,,
25,6,0,0,8,8,0,0,0,0,0,Cooper Kupp,WR,40,6,566,14.15,4,0,25,6.25,55,,
24,8,3,3,10,10,0,0,0,0,0,Alex Collins,RB,15,1,105,7.00,114,7,411,3.61,21,,
33,3,1,0,15,14,0,0,0,0,0,Jordy Nelson,WR,63,3,739,11.73,1,0,-2,-2.00,88,1,
23,4,0,0,16,9,0,0,0,0,0,Courtland Sutton ,WR,42,4,704,16.76,1,0,-1,-1.00,84,,
30,3,0,0,14,13,0,0,0,0,0,LeSean McCoy,RB,34,0,238,7.00,161,3,514,3.19,46,,
30,5,0,0,13,13,0,0,0,0,0,Doug Baldwin ,WR,50,5,618,12.36,0,0,0,,73,,
35,1,1,0,14,14,0,0,0,0,0,Frank Gore,RB,12,1,124,10.33,156,0,722,4.63,16,,
21,5,1,1,16,11,0,0,0,0,0,Antonio Callaway,WR,43,5,586,13.63,2,0,7,3.50,79,1,
25,1,3,2,16,1,0,0,0,0,0,Jalen Richard,RB,68,0,607,8.93,55,1,259,4.71,81,,
24,5,2,1,16,6,0,0,0,0,0,Wendell Smallwood,RB,28,2,230,8.21,87,3,364,4.18,35,1,
23,2,0,0,11,6,0,0,0,0,0,Gus Edwards ,RB,2,0,20,10.00,137,2,718,5.24,2,1,
28,5,2,1,14,7,0,0,0,0,0,Carlos Hyde,RB,10,0,33,3.30,172,5,571,3.32,16,,
22,5,1,1,14,8,0,0,0,0,0,Royce Freeman,RB,14,0,72,5.14,130,5,521,4.01,20,,
24,7,1,0,15,4,1,1,0,0,8,Anthony Miller,WR,33,7,423,12.82,6,0,26,4.33,54,,
23,3,0,0,16,8,0,0,0,0,0,Jamaal Williams,RB,27,0,210,7.78,121,3,464,3.83,41,1,
29,3,0,0,16,4,1,0,0,0,0,Cole Beasley,WR,65,3,672,10.34,0,0,0,,87,,
25,2,4,1,9,5,176,105,2,6,1003,Jeff Driskel,QB,0,0,0,,25,2,130,5.20,0,,1
27,2,1,1,16,11,0,0,0,0,0,Taylor Gabriel,WR,67,2,688,10.27,9,0,61,6.78,93,,
,,,,,,,,,,,,,,,,,,,,,,,
25,3,1,0,16,2,0,0,0,0,0,Duke Johnson,RB,47,3,429,9.13,40,0,201,5.03,62,2,
25,3,1,1,16,14,0,0,0,0,0,Donte Moncrief,WR,48,3,668,13.92,0,0,0,,89,,
24,3,0,0,11,8,0,0,0,0,0,Evan Engram ,TE,45,3,577,12.82,3,0,36,12.00,64,1,
28,5,0,0,9,9,0,0,0,0,0,Marvin Jones ,WR,35,5,508,14.51,0,0,0,,62,,
22,3,0,0,12,7,0,0,0,0,0,Christian Kirk,WR,43,3,590,13.72,3,0,35,11.67,68,,
31,3,0,0,16,16,0,0,0,0,0,Michael Crabtree,WR,54,3,607,11.24,0,0,0,,100,,
24,4,0,0,14,12,0,0,0,0,0,Devin Funchess,WR,44,4,549,12.48,0,0,0,,79,,
24,4,2,1,13,1,0,0,0,0,0,Rashard Higgins,WR,39,4,572,14.67,0,0,0,,53,,
32,5,2,1,16,8,0,0,0,0,0,LeGarrette Blount,RB,10,0,67,6.70,154,5,418,2.71,15,,
27,2,0,0,16,2,0,0,0,0,0,Alfred Blue,RB,20,0,154,7.70,150,2,499,3.33,27,,
23,5,2,0,12,7,0,0,0,0,0,Dante Pettis,WR,27,5,467,17.30,1,0,-2,-2.00,45,,
32,2,0,0,16,12,0,0,0,0,0,Jimmy Graham,TE,55,2,636,11.56,0,0,0,,89,,
27,5,1,1,15,5,0,0,0,0,0,Cordarrelle Patterson,WR,21,3,247,11.76,42,1,228,5.43,28,,
26,6,1,1,16,3,0,0,0,0,0,Damien Williams ,RB,23,2,160,6.96,50,4,256,5.12,24,,
22,3,1,1,14,5,0,0,0,0,0,Josh Adams,RB,7,0,58,8.29,120,3,511,4.26,13,1,
25,1,5,3,6,5,169,102,7,8,1252,C.J. Beathard,QB,0,0,0,,19,1,69,3.63,0,,
29,0,4,2,5,5,195,141,4,7,1413,Nick Foles,QB,1,0,10,10.00,9,0,17,1.89,1,,
23,5,2,0,16,7,0,0,0,0,0,David Moore,WR,26,5,445,17.12,1,0,5,5.00,53,,
25,3,1,0,10,9,0,0,0,0,0,Sammy Watkins,WR,40,3,519,12.98,5,0,52,10.40,55,,
24,4,0,0,7,7,0,0,0,0,0,Will Fuller,WR,32,4,503,15.72,0,0,0,,45,,
22,4,2,0,16,12,0,0,0,0,0,Chris Herndon,TE,39,4,502,12.87,0,0,0,,56,,
22,3,0,0,16,3,0,0,0,0,0,Mark Andrews,TE,34,3,552,16.24,0,0,0,,50,,
23,4,1,0,16,8,0,0,0,0,0,Kendrick Bourne,WR,42,4,487,11.60,0,0,0,,66,,
22,5,0,0,15,7,0,0,0,0,0,Tre'Quan Smith,WR,28,5,427,15.25,0,0,0,,44,,
24,2,0,0,16,10,0,0,0,0,0,Marquez Valdes-Scantling,WR,38,2,581,15.29,2,0,29,14.50,73,,
24,3,0,0,13,3,0,0,0,0,0,Robert Foster,WR,27,3,541,20.04,0,0,0,,44,,
26,1,0,0,16,10,0,0,0,0,0,Willie Snead ,WR,62,1,651,10.50,1,0,13,13.00,95,,
31,3,0,0,16,7,0,0,0,0,0,Chris Hogan ,WR,35,3,532,15.20,0,0,0,,55,,
23,5,0,0,16,8,0,0,0,0,0,Josh Reynolds,WR,29,5,402,13.86,2,0,8,4.00,53,,
23,4,1,0,14,0,0,0,0,0,0,Ito Smith,RB,27,0,152,5.63,90,4,315,3.50,32,,
,,,,,,,,,,,,,,,,,,,,,,,
26,4,0,0,7,3,1,1,0,1,52,Albert Wilson,WR,26,4,391,15.04,8,0,16,2.00,35,,
33,1,2,0,15,15,1,1,0,1,28,Danny Amendola,WR,59,1,575,9.75,1,0,-2,-2.00,79,,
28,0,1,1,7,5,178,113,4,6,1247,Brock Osweiler ,QB,0,0,0,,8,0,21,2.63,0,,1
24,4,2,2,8,3,0,0,0,0,0,Elijah McGuire ,RB,19,1,193,10.16,92,3,276,3.00,31,,
28,2,1,1,13,8,0,0,0,0,0,Jordan Reed,TE,54,2,558,10.33,0,0,0,,84,,
26,2,0,0,15,12,0,0,0,0,0,Josh Doctson,WR,44,2,532,12.09,0,0,0,,78,,
22,2,0,0,16,8,0,0,0,0,0,Michael Gallup,WR,33,2,507,15.36,0,0,0,,68,1,
30,1,1,0,13,1,0,0,0,0,0,Chris Ivory,RB,13,0,205,15.77,115,1,385,3.35,21,,
28,4,1,0,11,8,0,0,0,0,0,Marquise Goodwin,WR,23,4,395,17.17,4,0,9,2.25,43,,
32,3,0,0,6,6,0,0,0,0,0,Marshawn Lynch ,RB,15,0,84,5.60,90,3,376,4.18,20,,
24,2,1,0,16,10,0,0,0,0,0,Chester Rogers,WR,53,2,485,9.15,1,0,-4,-4.00,72,2,
24,7,0,0,13,10,0,0,0,0,0,John Ross ,WR,21,7,210,10.00,4,0,9,2.25,58,,
22,3,1,0,14,3,0,0,0,0,0,Jaylen Samuels,RB,26,3,199,7.65,56,0,256,4.57,29,,
27,6,1,1,16,2,0,0,0,0,0,Cameron Brate,TE,30,6,289,9.63,0,0,0,,49,,
27,3,0,0,11,3,0,0,0,0,0,C.J. Anderson,RB,5,1,41,8.20,67,2,403,6.01,9,,
27,2,0,0,15,7,0,0,0,0,0,Seth Roberts ,WR,45,2,494,10.98,3,0,5,1.67,64,,
25,3,0,0,16,15,0,0,0,0,0,C.J. Uzomah,TE,43,3,439,10.21,0,0,0,,64,,
27,3,0,0,12,4,0,0,0,0,0,Giovani Bernard,RB,35,0,218,6.23,56,3,211,3.77,48,,
22,2,0,0,14,0,0,0,0,0,0,Rashaad Penny,RB,9,0,75,8.33,85,2,419,4.93,12,,
30,2,2,1,12,1,0,0,0,0,0,Alfred Morris ,RB,8,0,73,9.13,111,2,428,3.86,13,,
27,5,1,1,14,0,0,0,0,0,0,Javorius Allen,RB,35,2,196,5.60,41,3,110,2.68,43,,
24,2,4,0,11,0,0,0,0,0,0,Corey Clement,RB,22,0,192,8.73,68,2,259,3.81,25,1,
26,5,2,2,16,13,0,0,0,0,0,Chris Conley,WR,32,5,334,10.44,0,0,0,,52,,
27,2,0,0,13,2,0,0,0,0,0,Spencer Ware,RB,20,0,224,11.20,51,2,246,4.82,23,,
23,4,0,0,16,8,0,0,0,0,0,Dallas Goedert,TE,33,4,334,10.12,0,0,0,,44,,
27,0,0,0,14,3,0,0,0,0,0,Theo Riddick,RB,61,0,384,6.30,40,0,171,4.28,74,,
29,1,3,1,16,6,0,0,0,0,0,Jarius Wright,WR,43,1,447,10.40,2,0,39,19.50,59,1,
25,2,0,0,9,7,0,0,0,0,0,Jamison Crowder,WR,29,2,388,13.38,4,0,30,7.50,49,,
24,3,0,0,16,0,0,0,0,0,0,Gerald Everett,TE,33,3,320,9.70,2,0,16,8.00,50,1,
24,2,0,0,16,7,0,0,0,0,0,Jesse James,TE,30,2,423,14.10,0,0,0,,39,,
,,,,,,,,,,,,,,,,,,,,,,,
33,4,0,0,9,9,0,0,0,0,0,Greg Olsen,TE,27,4,291,10.78,0,0,0,,38,,
30,5,0,0,14,0,0,0,0,0,0,Aldrick Robinson,WR,17,5,231,13.59,0,0,0,,35,,
24,4,0,0,16,5,0,0,0,0,0,Demarcus Robinson,WR,22,4,288,13.09,0,0,0,,33,,
38,2,0,0,16,4,0,0,0,0,0,Ben Watson,TE,35,2,400,11.43,0,0,0,,46,,
25,1,2,2,16,11,0,0,0,0,0,Keelan Cole,WR,38,1,491,12.92,0,0,0,,70,,
34,2,0,0,14,8,0,0,0,0,0,Vernon Davis ,TE,25,2,367,14.68,0,0,0,,36,1,
26,4,0,0,10,2,0,0,0,0,0,Jakeem Grant,WR,21,2,268,12.76,1,0,5,5.00,34,,
23,1,1,1,13,5,0,0,0,0,0,Taywan Taylor,WR,37,1,466,12.59,0,0,0,,56,,
28,1,1,0,10,0,0,0,0,0,0,Chris Thompson,RB,41,1,268,6.54,43,0,178,4.14,55,,
26,1,1,1,16,0,0,0,0,0,0,Devontae Booker,RB,38,0,275,7.24,34,1,183,5.38,51,,
25,3,0,0,16,2,0,0,0,0,0,Phillip Dorsett,WR,32,3,290,9.06,4,0,29,7.25,42,,
32,1,2,0,4,3,91,52,4,3,590,Josh Johnson,QB,0,0,0,,23,1,120,5.22,0,,2
27,3,0,0,8,1,0,0,0,0,0,Zach Zenner,RB,7,0,56,8.00,55,3,265,4.82,10,,
26,1,2,1,11,10,0,0,0,0,0,Quincy Enunwa,WR,38,1,449,11.82,1,0,0,0.00,68,,
24,3,0,0,16,4,0,0,0,0,0,Blake Jarwin,TE,27,3,307,11.37,0,0,0,,36,,
30,1,2,1,7,7,0,0,0,0,0,Bilal Powell,RB,11,1,110,10.00,80,0,343,4.29,18,,
28,2,2,1,9,6,0,0,0,0,0,Randall Cobb,WR,38,2,383,10.08,0,0,0,,61,,
24,2,2,1,6,0,0,0,0,0,0,Kenneth Dixon,RB,6,0,51,8.50,60,2,333,5.55,7,,
27,0,4,0,3,3,89,53,3,5,718,Jimmy Garoppolo,QB,0,0,0,,8,0,33,4.13,0,,1
29,3,0,0,9,4,0,0,0,0,0,Dontrelle Inman,WR,28,3,304,10.86,0,0,0,,39,,
28,5,0,0,16,2,0,0,0,0,0,Jaron Brown,WR,14,5,166,11.86,0,0,0,,19,,
38,2,1,1,16,1,0,0,0,0,0,Antonio Gates,TE,28,2,333,11.89,0,0,0,,45,2,
25,4,1,0,12,0,0,0,0,0,0,Kapri Bibbs,RB,16,1,115,7.19,21,3,103,4.90,23,,
23,2,0,0,13,1,0,0,0,0,0,Justin Jackson,RB,15,0,135,9.00,50,2,206,4.12,19,,
25,1,2,1,13,0,0,0,0,0,0,Ty Montgomery,WR,25,0,235,9.40,41,1,188,4.59,40,,
25,2,0,0,10,2,0,0,0,0,0,Breshad Perriman,WR,16,2,340,21.25,4,0,2,0.50,25,,
35,3,0,0,6,2,0,0,0,0,0,Darren Sproles ,RB,15,2,160,10.67,29,1,120,4.14,23,,
22,4,0,0,16,10,0,0,0,0,0,Jordan Thomas,TE,20,4,215,10.75,0,0,0,,27,,
